HH103,1471865147,2016-08-22 11:25:47,80.24,49.60,3.79
HH103,1471866095,2016-08-22 11:41:35,80.42,49.40,3.79
HH103,1471867042,2016-08-22 11:57:22,80.42,49.10,3.79
HH103,1471867989,2016-08-22 12:13:09,80.42,49.40,3.79
HH103,1471868936,2016-08-22 12:28:56,80.42,48.80,3.79
HH103,1471869883,2016-08-22 12:44:43,80.42,48.50,3.79
HH103,1471870831,2016-08-22 13:00:31,80.42,49.10,3.79
HH103,1471871778,2016-08-22 13:16:18,80.42,48.40,3.79
HH103,1471872725,2016-08-22 13:32:05,80.42,48.60,3.79
HH103,1471873672,2016-08-22 13:47:52,80.24,48.20,3.79
HH103,1471874620,2016-08-22 14:03:40,80.24,48.00,3.79
HH103,1471875567,2016-08-22 14:19:27,80.42,47.80,3.79
HH103,1471876515,2016-08-22 14:35:15,80.24,47.00,3.79
HH103,1471877462,2016-08-22 14:51:02,80.24,46.50,3.79
HH103,1471878410,2016-08-22 15:06:50,80.24,46.30,3.79
HH103,1471879357,2016-08-22 15:22:37,80.06,45.20,3.79
HH103,1471880305,2016-08-22 15:38:25,80.24,45.10,3.79
HH103,1471881252,2016-08-22 15:54:12,80.24,45.20,3.79
HH103,1471882199,2016-08-22 16:09:59,80.24,45.00,3.79
HH103,1471883146,2016-08-22 16:25:46,80.24,44.30,3.79
HH103,1471884094,2016-08-22 16:41:34,80.42,44.20,3.79
HH103,1471885041,2016-08-22 16:57:21,80.42,44.50,3.79
HH103,1471885988,2016-08-22 17:13:08,80.42,44.20,3.79
HH103,1471886935,2016-08-22 17:28:55,80.42,44.40,3.79
HH103,1471887883,2016-08-22 17:44:43,80.24,44.10,3.79
HH103,1471888830,2016-08-22 18:00:30,80.24,43.50,3.79
HH103,1471889777,2016-08-22 18:16:17,80.24,43.60,3.79
HH103,1471890724,2016-08-22 18:32:04,80.06,42.80,3.79
HH103,1471891671,2016-08-22 18:47:51,80.06,42.70,3.79
HH103,1471892619,2016-08-22 19:03:39,79.88,42.20,3.79
HH103,1471893566,2016-08-22 19:19:26,79.70,41.40,3.79
HH103,1471894513,2016-08-22 19:35:13,79.88,41.60,3.79
HH103,1471895460,2016-08-22 19:51:00,79.70,41.80,3.79
HH103,1471896407,2016-08-22 20:06:47,79.70,41.90,3.79
HH103,1471897354,2016-08-22 20:22:34,79.52,41.60,3.79
HH103,1471898301,2016-08-22 20:38:21,79.52,41.60,3.79
HH103,1471899248,2016-08-22 20:54:08,79.52,41.30,3.79
HH103,1471900195,2016-08-22 21:09:55,79.34,41.00,3.79
HH103,1471901142,2016-08-22 21:25:42,79.52,41.40,3.79
HH103,1471902090,2016-08-22 21:41:30,79.34,41.40,3.79
HH103,1471903037,2016-08-22 21:57:17,79.34,41.60,3.78
HH103,1471903984,2016-08-22 22:13:04,79.16,40.90,3.79
HH103,1471904931,2016-08-22 22:28:51,79.16,41.30,3.78
HH103,1471905878,2016-08-22 22:44:38,79.16,41.20,3.79
HH103,1471906825,2016-08-22 23:00:25,79.16,42.10,3.79
HH103,1471907772,2016-08-22 23:16:12,79.16,41.80,3.79
HH103,1471908719,2016-08-22 23:31:59,79.16,41.90,3.78
HH103,1471909666,2016-08-22 23:47:46,79.16,41.80,3.78
HH103,1471910613,2016-08-23 00:03:33,79.16,41.80,3.78
HH103,1471911560,2016-08-23 00:19:20,79.16,41.80,3.78
HH103,1471912507,2016-08-23 00:35:07,79.16,41.70,3.78
HH103,1471913454,2016-08-23 00:50:54,78.98,41.80,3.78
HH103,1471914402,2016-08-23 01:06:42,78.98,41.90,3.79
HH103,1471915349,2016-08-23 01:22:29,79.16,42.10,3.79
HH103,1471916296,2016-08-23 01:38:16,78.98,42.00,3.78
HH103,1471917243,2016-08-23 01:54:03,78.98,41.80,3.78
HH103,1471918191,2016-08-23 02:09:51,78.98,41.80,3.78
HH103,1471919138,2016-08-23 02:25:38,78.98,42.00,3.78
HH103,1471920085,2016-08-23 02:41:25,78.98,42.10,3.78
HH103,1471921032,2016-08-23 02:57:12,78.98,42.10,3.78
HH103,1471921980,2016-08-23 03:13:00,78.80,42.00,3.78
HH103,1471922927,2016-08-23 03:28:47,78.80,42.30,3.78
HH103,1471923874,2016-08-23 03:44:34,78.62,42.30,3.78
HH103,1471924821,2016-08-23 04:00:21,78.44,42.10,3.78
HH103,1471925768,2016-08-23 04:16:08,78.44,42.30,3.78
HH103,1471926716,2016-08-23 04:31:56,78.44,42.40,3.78
HH103,1471927663,2016-08-23 04:47:43,78.44,42.40,3.78
HH103,1471928610,2016-08-23 05:03:30,78.44,42.70,3.78
HH103,1471929557,2016-08-23 05:19:17,78.26,42.90,3.79
HH103,1471930504,2016-08-23 05:35:04,78.26,43.20,3.78
HH103,1471931451,2016-08-23 05:50:51,78.26,43.50,3.78
HH103,1471932398,2016-08-23 06:06:38,78.26,43.70,3.78
HH103,1471933345,2016-08-23 06:22:25,78.08,43.80,3.78
HH103,1471934292,2016-08-23 06:38:12,78.08,43.40,3.78
HH103,1471935239,2016-08-23 06:53:59,78.08,43.20,3.78
HH103,1471936186,2016-08-23 07:09:46,77.90,43.50,3.78
HH103,1471937133,2016-08-23 07:25:33,77.90,43.80,3.78
HH103,1471938080,2016-08-23 07:41:20,77.90,43.60,3.78
HH103,1471939027,2016-08-23 07:57:07,77.72,43.80,3.78
HH103,1471939974,2016-08-23 08:12:54,77.72,43.60,3.78
HH103,1471940921,2016-08-23 08:28:41,77.72,43.80,3.78
HH103,1471941868,2016-08-23 08:44:28,77.72,43.80,3.78
HH103,1471942815,2016-08-23 09:00:15,77.72,43.80,3.78
HH103,1471943762,2016-08-23 09:16:02,77.72,44.00,3.78
HH103,1471944709,2016-08-23 09:31:49,77.72,44.20,3.78
HH103,1471945656,2016-08-23 09:47:36,77.90,44.60,3.78
HH103,1471946603,2016-08-23 10:03:23,77.90,44.70,3.78
HH103,1471947550,2016-08-23 10:19:10,77.90,44.80,3.78
HH103,1471948497,2016-08-23 10:34:57,77.90,45.00,3.78
HH103,1471949444,2016-08-23 10:50:44,77.90,45.00,3.78
HH103,1471950391,2016-08-23 11:06:31,77.90,44.90,3.78
HH103,1471951338,2016-08-23 11:22:18,78.08,45.00,3.78
HH103,1471952285,2016-08-23 11:38:05,77.90,44.90,3.78
HH103,1471953233,2016-08-23 11:53:53,78.08,45.20,3.78
HH103,1471954179,2016-08-23 12:09:39,78.08,45.10,3.78
HH103,1471955126,2016-08-23 12:25:26,78.08,45.10,3.78
HH103,1471956073,2016-08-23 12:41:13,78.08,44.90,3.78
HH103,1471957020,2016-08-23 12:57:00,78.08,44.90,3.78
HH103,1471957966,2016-08-23 13:12:46,78.08,44.60,3.78
HH103,1471958913,2016-08-23 13:28:33,78.08,44.50,3.78
HH103,1471959860,2016-08-23 13:44:20,78.08,44.20,3.78
HH103,1471960807,2016-08-23 14:00:07,78.26,44.20,3.78
HH103,1471961754,2016-08-23 14:15:54,78.08,44.40,3.78
HH103,1471962701,2016-08-23 14:31:41,78.08,44.00,3.78
HH103,1471963649,2016-08-23 14:47:29,78.26,44.10,3.78
HH103,1471964596,2016-08-23 15:03:16,78.26,44.00,3.78
HH103,1471965543,2016-08-23 15:19:03,78.26,43.70,3.78
HH103,1471966490,2016-08-23 15:34:50,78.26,43.60,3.78
HH103,1471967437,2016-08-23 15:50:37,78.26,43.30,3.78
HH103,1471968384,2016-08-23 16:06:24,78.44,43.20,3.78
HH103,1471969331,2016-08-23 16:22:11,78.44,43.00,3.78
HH103,1471970278,2016-08-23 16:37:58,78.44,42.70,3.78
HH103,1471971225,2016-08-23 16:53:45,78.44,42.60,3.78
HH103,1471972172,2016-08-23 17:09:32,78.62,42.80,3.78
HH103,1471973119,2016-08-23 17:25:19,78.62,43.00,3.78
HH103,1471974066,2016-08-23 17:41:06,78.62,43.20,3.78
HH103,1471975013,2016-08-23 17:56:53,78.62,43.50,3.78
HH103,1471975960,2016-08-23 18:12:40,78.62,43.90,3.78
HH103,1471976906,2016-08-23 18:28:26,78.62,44.20,3.78
HH103,1471977853,2016-08-23 18:44:13,78.62,44.60,3.78
HH103,1471978800,2016-08-23 19:00:00,78.62,45.10,3.78
HH103,1471979747,2016-08-23 19:15:47,78.62,45.50,3.78
HH103,1471980694,2016-08-23 19:31:34,78.62,45.70,3.78
HH103,1471981641,2016-08-23 19:47:21,78.62,45.90,3.78
HH103,1471982588,2016-08-23 20:03:08,78.62,46.10,3.78
HH103,1471983535,2016-08-23 20:18:55,78.62,46.50,3.78
HH103,1471984481,2016-08-23 20:34:41,78.62,47.00,3.78
HH103,1471985428,2016-08-23 20:50:28,78.62,47.60,3.78
HH103,1471986375,2016-08-23 21:06:15,78.80,47.80,3.78
HH103,1471987322,2016-08-23 21:22:02,78.80,47.80,3.78
HH103,1471988269,2016-08-23 21:37:49,78.80,48.00,3.78
HH103,1471989216,2016-08-23 21:53:36,78.80,48.10,3.78
HH103,1471990163,2016-08-23 22:09:23,78.80,48.20,3.78
HH103,1471991110,2016-08-23 22:25:10,78.80,48.10,3.78
HH103,1471992057,2016-08-23 22:40:57,78.80,48.20,3.78
HH103,1471993003,2016-08-23 22:56:43,78.80,48.10,3.78
HH103,1471993950,2016-08-23 23:12:30,78.80,48.30,3.78
HH103,1471994897,2016-08-23 23:28:17,78.80,48.70,3.78
HH103,1471995844,2016-08-23 23:44:04,78.80,49.40,3.78
HH103,1471996791,2016-08-23 23:59:51,78.80,50.00,3.78
HH103,1471997738,2016-08-24 00:15:38,78.98,53.80,3.78
HH103,1471998685,2016-08-24 00:31:25,79.34,56.30,3.78
HH103,1471999632,2016-08-24 00:47:12,79.52,56.60,3.78
HH103,1472000579,2016-08-24 01:02:59,79.70,55.80,3.78
HH103,1472001526,2016-08-24 01:18:46,79.70,55.30,3.78
HH103,1472002474,2016-08-24 01:34:34,79.52,53.70,3.78
HH103,1472003421,2016-08-24 01:50:21,79.52,52.80,3.78
HH103,1472004368,2016-08-24 02:06:08,79.34,52.10,3.78
HH103,1472005316,2016-08-24 02:21:56,79.34,51.70,3.78
HH103,1472006263,2016-08-24 02:37:43,79.34,51.60,3.78
HH103,1472007210,2016-08-24 02:53:30,79.34,51.40,3.78
HH103,1472008158,2016-08-24 03:09:18,79.16,51.10,3.78
HH103,1472009105,2016-08-24 03:25:05,79.16,51.20,3.78
HH103,1472010052,2016-08-24 03:40:52,79.16,51.10,3.78
HH103,1472010999,2016-08-24 03:56:39,78.98,51.10,3.78
HH103,1472011946,2016-08-24 04:12:26,79.16,51.10,3.78
HH103,1472012894,2016-08-24 04:28:14,78.98,51.10,3.78
HH103,1472013841,2016-08-24 04:44:01,78.98,51.40,3.78
HH103,1472014788,2016-08-24 04:59:48,78.98,51.40,3.78
HH103,1472015735,2016-08-24 05:15:35,78.98,51.60,3.78
HH103,1472016682,2016-08-24 05:31:22,78.80,51.50,3.78
HH103,1472017630,2016-08-24 05:47:10,78.80,51.50,3.78
HH103,1472018577,2016-08-24 06:02:57,78.80,51.50,3.78
HH103,1472019524,2016-08-24 06:18:44,78.80,51.70,3.78
HH103,1472020471,2016-08-24 06:34:31,78.80,51.70,3.78
HH103,1472021418,2016-08-24 06:50:18,78.80,51.80,3.78
HH103,1472022366,2016-08-24 07:06:06,78.62,52.30,3.78
HH103,1472023313,2016-08-24 07:21:53,78.80,52.30,3.78
HH103,1472024260,2016-08-24 07:37:40,78.62,52.50,3.78
HH103,1472025207,2016-08-24 07:53:27,78.62,52.50,3.78
HH103,1472026154,2016-08-24 08:09:14,78.62,52.60,3.78
HH103,1472027101,2016-08-24 08:25:01,78.62,52.70,3.78
HH103,1472028048,2016-08-24 08:40:48,78.62,52.50,3.78
HH103,1472028996,2016-08-24 08:56:36,78.62,52.50,3.78
HH103,1472029943,2016-08-24 09:12:23,78.62,52.40,3.78
HH103,1472030890,2016-08-24 09:28:10,78.62,52.50,3.78
HH103,1472031837,2016-08-24 09:43:57,78.62,52.40,3.78
HH103,1472032784,2016-08-24 09:59:44,78.62,52.40,3.78
HH103,1472033731,2016-08-24 10:15:31,78.62,52.50,3.78
HH103,1472034678,2016-08-24 10:31:18,78.62,52.60,3.78
HH103,1472035625,2016-08-24 10:47:05,78.62,52.70,3.78
HH103,1472036573,2016-08-24 11:02:53,78.62,52.70,3.78
HH103,1472037520,2016-08-24 11:18:40,78.62,52.70,3.78
HH103,1472038467,2016-08-24 11:34:27,78.62,52.60,3.78
HH103,1472039414,2016-08-24 11:50:14,78.80,52.80,3.78
HH103,1472040361,2016-08-24 12:06:01,78.80,52.30,3.78
HH103,1472041308,2016-08-24 12:21:48,78.80,51.70,3.78
HH103,1472042255,2016-08-24 12:37:35,78.98,51.30,3.78
HH103,1472043203,2016-08-24 12:53:23,78.98,50.90,3.78
HH103,1472044150,2016-08-24 13:09:10,78.98,50.30,3.78
HH103,1472045097,2016-08-24 13:24:57,78.98,50.20,3.78
HH103,1472046044,2016-08-24 13:40:44,78.98,49.90,3.78
HH103,1472046991,2016-08-24 13:56:31,78.98,49.60,3.78
HH103,1472047939,2016-08-24 14:12:19,79.16,49.40,3.78
HH103,1472048886,2016-08-24 14:28:06,79.16,49.10,3.78
HH103,1472049833,2016-08-24 14:43:53,79.16,49.20,3.78
HH103,1472050780,2016-08-24 14:59:40,79.16,49.30,3.78
HH103,1472051728,2016-08-24 15:15:28,79.34,49.20,3.78
HH103,1472052675,2016-08-24 15:31:15,79.16,49.40,3.78
HH103,1472053622,2016-08-24 15:47:02,79.16,49.40,3.78
HH103,1472054569,2016-08-24 16:02:49,79.34,49.80,3.78
HH103,1472055517,2016-08-24 16:18:37,79.34,50.10,3.78
HH103,1472056464,2016-08-24 16:34:24,79.52,50.60,3.78
HH103,1472057411,2016-08-24 16:50:11,79.52,50.80,3.78
HH103,1472058359,2016-08-24 17:05:59,79.52,51.00,3.78
HH103,1472059306,2016-08-24 17:21:46,79.52,51.00,3.78
HH103,1472060253,2016-08-24 17:37:33,79.52,51.20,3.78
HH103,1472061201,2016-08-24 17:53:21,79.52,51.50,3.78
HH103,1472062148,2016-08-24 18:09:08,79.52,51.70,3.78
HH103,1472063095,2016-08-24 18:24:55,79.70,52.20,3.78
HH103,1472064043,2016-08-24 18:40:43,79.70,52.90,3.78
HH103,1472064990,2016-08-24 18:56:30,79.70,52.60,3.78
HH103,1472065937,2016-08-24 19:12:17,79.70,53.30,3.78
HH103,1472066885,2016-08-24 19:28:05,79.70,53.00,3.78
HH103,1472067832,2016-08-24 19:43:52,79.70,53.60,3.78
HH103,1472068779,2016-08-24 19:59:39,79.70,54.30,3.78
HH103,1472069727,2016-08-24 20:15:27,79.70,54.50,3.78
HH103,1472070674,2016-08-24 20:31:14,79.88,55.10,3.78
HH103,1472071622,2016-08-24 20:47:02,79.88,55.00,3.78
HH103,1472072569,2016-08-24 21:02:49,79.88,55.50,3.78
HH103,1472073516,2016-08-24 21:18:36,80.06,55.70,3.78
HH103,1472074464,2016-08-24 21:34:24,80.06,56.00,3.78
HH103,1472075411,2016-08-24 21:50:11,80.06,56.00,3.78
HH103,1472076359,2016-08-24 22:05:59,80.24,56.10,3.78
HH103,1472077306,2016-08-24 22:21:46,80.24,56.10,3.78
HH103,1472078254,2016-08-24 22:37:34,80.06,56.00,3.78
HH103,1472079201,2016-08-24 22:53:21,80.24,56.30,3.78
HH103,1472080148,2016-08-24 23:09:08,80.06,55.90,3.78
HH103,1472081096,2016-08-24 23:24:56,80.06,55.70,3.78
HH103,1472082043,2016-08-24 23:40:43,80.06,55.20,3.78
HH103,1472082991,2016-08-24 23:56:31,80.06,54.80,3.78
HH103,1472083938,2016-08-25 00:12:18,80.06,54.70,3.78
HH103,1472084886,2016-08-25 00:28:06,79.88,54.50,3.78
HH103,1472085833,2016-08-25 00:43:53,79.88,54.50,3.78
HH103,1472086780,2016-08-25 00:59:40,79.88,54.40,3.78
HH103,1472087728,2016-08-25 01:15:28,79.88,54.30,3.78
HH103,1472088675,2016-08-25 01:31:15,79.88,54.20,3.78
HH103,1472089623,2016-08-25 01:47:03,79.88,54.10,3.78
HH103,1472090570,2016-08-25 02:02:50,79.88,53.80,3.78
HH103,1472091517,2016-08-25 02:18:37,79.70,53.70,3.78
HH103,1472092465,2016-08-25 02:34:25,79.88,53.80,3.78
HH103,1472093412,2016-08-25 02:50:12,79.70,54.00,3.78
HH103,1472094359,2016-08-25 03:05:59,79.70,54.50,3.78
HH103,1472095307,2016-08-25 03:21:47,79.70,54.90,3.78
HH103,1472096254,2016-08-25 03:37:34,79.70,55.10,3.78
HH103,1472097201,2016-08-25 03:53:21,79.70,55.10,3.78
HH103,1472098149,2016-08-25 04:09:09,79.70,55.10,3.78
HH103,1472099096,2016-08-25 04:24:56,79.52,55.20,3.78
HH103,1472100043,2016-08-25 04:40:43,79.52,55.20,3.78
HH103,1472100991,2016-08-25 04:56:31,79.52,55.20,3.78
HH103,1472101938,2016-08-25 05:12:18,79.52,55.20,3.78
HH103,1472102885,2016-08-25 05:28:05,79.52,55.30,3.78
HH103,1472103833,2016-08-25 05:43:53,79.52,55.30,3.78
HH103,1472104780,2016-08-25 05:59:40,79.34,55.50,3.78
HH103,1472105727,2016-08-25 06:15:27,79.34,55.70,3.78
HH103,1472106674,2016-08-25 06:31:14,79.34,55.70,3.78
HH103,1472107621,2016-08-25 06:47:01,79.34,55.70,3.78
HH103,1472108567,2016-08-25 07:02:47,79.34,55.70,3.78
HH103,1472109514,2016-08-25 07:18:34,79.52,55.70,3.78
HH103,1472110461,2016-08-25 07:34:21,79.34,55.70,3.78
HH103,1472111408,2016-08-25 07:50:08,79.34,55.70,3.78
HH103,1472139690,2016-08-25 15:41:30,79.34,55.70,3.82
HH103,1472140638,2016-08-25 15:57:18,80.78,64.30,3.76
HH103,1472141585,2016-08-25 16:13:05,80.42,56.80,3.76
HH103,1472142533,2016-08-25 16:28:53,78.80,58.00,3.76
HH103,1472143480,2016-08-25 16:44:40,78.98,58.90,3.76
HH103,1472144427,2016-08-25 17:00:27,79.34,59.60,3.76
HH103,1472145375,2016-08-25 17:16:15,79.34,60.70,3.76
HH103,1472146322,2016-08-25 17:32:02,79.88,59.70,3.76
HH103,1472147269,2016-08-25 17:47:49,79.70,60.90,3.76
HH103,1472148217,2016-08-25 18:03:37,79.70,60.80,3.76
HH103,1472149164,2016-08-25 18:19:24,79.88,60.50,3.76
HH103,1472150112,2016-08-25 18:35:12,79.88,60.80,3.76
HH103,1472151059,2016-08-25 18:50:59,79.88,60.50,3.76
HH103,1472152007,2016-08-25 19:06:47,80.06,60.70,3.76
HH103,1472152954,2016-08-25 19:22:34,80.06,60.90,3.76
HH103,1472153901,2016-08-25 19:38:21,80.06,60.80,3.76
HH103,1472154849,2016-08-25 19:54:09,80.24,60.90,3.76
HH103,1472155796,2016-08-25 20:09:56,80.24,61.60,3.76
HH103,1472156744,2016-08-25 20:25:44,80.42,61.60,3.76
HH103,1472157691,2016-08-25 20:41:31,80.24,61.60,3.76
HH103,1472158639,2016-08-25 20:57:19,80.24,61.80,3.76
HH103,1472159586,2016-08-25 21:13:06,80.24,62.00,3.76
HH103,1472160534,2016-08-25 21:28:54,80.42,61.80,3.76
HH103,1472161481,2016-08-25 21:44:41,80.42,61.60,3.76
HH103,1472162429,2016-08-25 22:00:29,80.42,61.80,3.76
HH103,1472163376,2016-08-25 22:16:16,80.42,61.80,3.76
HH103,1472164324,2016-08-25 22:32:04,80.96,61.10,3.76
HH103,1472165271,2016-08-25 22:47:51,80.96,61.20,3.76
HH103,1472166219,2016-08-25 23:03:39,80.96,61.30,3.76
HH103,1472167167,2016-08-25 23:19:27,80.96,61.10,3.76
HH103,1472168114,2016-08-25 23:35:14,81.14,60.90,3.76
HH103,1472169062,2016-08-25 23:51:02,81.14,61.10,3.76
HH103,1472170009,2016-08-26 00:06:49,80.96,61.00,3.76
HH103,1472170957,2016-08-26 00:22:37,80.96,61.20,3.76
HH103,1472171905,2016-08-26 00:38:25,80.96,61.30,3.76
HH103,1472172852,2016-08-26 00:54:12,80.96,61.30,3.76
HH103,1472173800,2016-08-26 01:10:00,80.96,61.40,3.76
HH103,1472174747,2016-08-26 01:25:47,81.14,61.50,3.76
HH103,1472175695,2016-08-26 01:41:35,81.14,61.50,3.76
HH103,1472176643,2016-08-26 01:57:23,81.14,61.30,3.76
HH103,1472177590,2016-08-26 02:13:10,81.14,61.40,3.76
HH103,1472178538,2016-08-26 02:28:58,81.32,61.50,3.76
HH103,1472179486,2016-08-26 02:44:46,81.14,61.50,3.76
HH103,1472180433,2016-08-26 03:00:33,81.32,61.50,3.76
HH103,1472181381,2016-08-26 03:16:21,81.32,61.50,3.76
HH103,1472182329,2016-08-26 03:32:09,81.32,61.70,3.76
HH103,1472183276,2016-08-26 03:47:56,81.32,61.60,3.76
HH103,1472184224,2016-08-26 04:03:44,81.50,61.70,3.76
HH103,1472185172,2016-08-26 04:19:32,81.50,61.70,3.76
HH103,1472186120,2016-08-26 04:35:20,81.50,61.80,3.76
HH103,1472187067,2016-08-26 04:51:07,81.50,61.60,3.76
HH103,1472188015,2016-08-26 05:06:55,81.50,61.60,3.76
HH103,1472188963,2016-08-26 05:22:43,81.50,61.50,3.76
HH103,1472189911,2016-08-26 05:38:31,81.68,61.40,3.76
HH103,1472190858,2016-08-26 05:54:18,81.68,61.40,3.76
HH103,1472191806,2016-08-26 06:10:06,81.68,61.70,3.76
HH103,1472192754,2016-08-26 06:25:54,81.68,61.70,3.76
HH103,1472193701,2016-08-26 06:41:41,81.50,61.60,3.76
HH103,1472194649,2016-08-26 06:57:29,81.68,61.50,3.76
HH103,1472195597,2016-08-26 07:13:17,81.68,61.40,3.76
HH103,1472196545,2016-08-26 07:29:05,81.68,61.70,3.76
HH103,1472197493,2016-08-26 07:44:53,81.68,61.90,3.76
HH103,1472198440,2016-08-26 08:00:40,81.68,62.00,3.76
HH103,1472199388,2016-08-26 08:16:28,81.68,62.10,3.76
HH103,1472200336,2016-08-26 08:32:16,81.68,62.20,3.76
HH103,1472201284,2016-08-26 08:48:04,81.68,62.70,3.76
HH103,1472202231,2016-08-26 09:03:51,81.68,62.60,3.76
HH103,1472203179,2016-08-26 09:19:39,81.68,62.70,3.76
HH103,1472204127,2016-08-26 09:35:27,81.68,62.90,3.76
HH103,1472205075,2016-08-26 09:51:15,81.68,63.10,3.76
HH103,1472206022,2016-08-26 10:07:02,81.68,63.10,3.76
HH103,1472206970,2016-08-26 10:22:50,81.68,63.10,3.76
HH103,1472207918,2016-08-26 10:38:38,81.68,63.40,3.76
HH103,1472208866,2016-08-26 10:54:26,81.68,63.80,3.76
HH103,1472209814,2016-08-26 11:10:14,81.68,63.70,3.76
HH103,1472210761,2016-08-26 11:26:01,81.68,63.50,3.76
HH103,1472211709,2016-08-26 11:41:49,81.68,63.10,3.76
HH103,1472212657,2016-08-26 11:57:37,81.68,63.10,3.76
HH103,1472213604,2016-08-26 12:13:24,81.68,62.70,3.76
HH103,1472214552,2016-08-26 12:29:12,81.68,62.30,3.76
HH103,1472215499,2016-08-26 12:44:59,81.86,62.10,3.76
HH103,1472216447,2016-08-26 13:00:47,81.86,61.80,3.76
HH103,1472217394,2016-08-26 13:16:34,81.86,61.80,3.76
HH103,1472218342,2016-08-26 13:32:22,81.86,61.70,3.76
HH103,1472219289,2016-08-26 13:48:09,81.86,61.30,3.76
HH103,1472220237,2016-08-26 14:03:57,81.86,61.10,3.76
HH103,1472221184,2016-08-26 14:19:44,81.86,61.00,3.76
HH103,1472222132,2016-08-26 14:35:32,81.86,61.00,3.76
HH103,1472223079,2016-08-26 14:51:19,81.68,61.00,3.76
HH103,1472224027,2016-08-26 15:07:07,81.86,60.80,3.76
HH103,1472224974,2016-08-26 15:22:54,81.68,60.80,3.76
HH103,1472225922,2016-08-26 15:38:42,81.86,60.60,3.76
HH103,1472226869,2016-08-26 15:54:29,81.86,60.60,3.76
HH103,1472227816,2016-08-26 16:10:16,81.68,60.50,3.76
HH103,1472228764,2016-08-26 16:26:04,81.68,60.50,3.76
HH103,1472229711,2016-08-26 16:41:51,81.86,60.60,3.76
HH103,1472230659,2016-08-26 16:57:39,81.86,60.50,3.76
HH103,1472231606,2016-08-26 17:13:26,81.86,60.50,3.76
HH103,1472232554,2016-08-26 17:29:14,81.86,60.50,3.76
HH103,1472233502,2016-08-26 17:45:02,82.04,60.20,3.76
HH103,1472234449,2016-08-26 18:00:49,82.04,60.10,3.76
HH103,1472235397,2016-08-26 18:16:37,82.04,59.80,3.76
HH103,1472236344,2016-08-26 18:32:24,82.04,59.40,3.76
HH103,1472237292,2016-08-26 18:48:12,82.04,59.30,3.76
HH103,1472238239,2016-08-26 19:03:59,82.04,59.00,3.76
HH103,1472239187,2016-08-26 19:19:47,82.04,59.00,3.76
HH103,1472240134,2016-08-26 19:35:34,82.22,58.70,3.76
HH103,1472241082,2016-08-26 19:51:22,82.58,58.90,3.76
HH103,1472242030,2016-08-26 20:07:10,82.76,59.30,3.76
HH103,1472242977,2016-08-26 20:22:57,82.94,59.20,3.76
HH103,1472243925,2016-08-26 20:38:45,82.76,58.30,3.75
HH103,1472244873,2016-08-26 20:54:33,82.76,57.50,3.76
HH103,1472245821,2016-08-26 21:10:21,82.76,57.20,3.75
HH103,1472246769,2016-08-26 21:26:09,82.76,57.20,3.76
HH103,1472247717,2016-08-26 21:41:57,82.76,57.20,3.76
HH103,1472248665,2016-08-26 21:57:45,82.76,56.90,3.76
HH103,1472249613,2016-08-26 22:13:33,82.76,57.20,3.75
HH103,1472250561,2016-08-26 22:29:21,82.58,57.10,3.76
HH103,1472251509,2016-08-26 22:45:09,82.76,57.20,3.75
HH103,1472252457,2016-08-26 23:00:57,82.94,57.30,3.75
HH103,1472253405,2016-08-26 23:16:45,82.94,57.70,3.75
HH103,1472254353,2016-08-26 23:32:33,83.30,57.60,3.75
HH103,1472255301,2016-08-26 23:48:21,83.48,57.50,3.75
HH103,1472256249,2016-08-27 00:04:09,83.66,57.30,3.75
HH103,1472257198,2016-08-27 00:19:58,83.66,56.90,3.75
HH103,1472258146,2016-08-27 00:35:46,83.66,56.80,3.75
HH103,1472259094,2016-08-27 00:51:34,83.66,56.40,3.75
HH103,1472260042,2016-08-27 01:07:22,83.48,55.70,3.75
HH103,1472260990,2016-08-27 01:23:10,83.48,55.70,3.75
HH103,1472261938,2016-08-27 01:38:58,83.30,55.60,3.75
HH103,1472262886,2016-08-27 01:54:46,83.30,55.50,3.75
HH103,1472263835,2016-08-27 02:10:35,83.12,55.50,3.75
HH103,1472264783,2016-08-27 02:26:23,83.12,55.70,3.75
HH103,1472265731,2016-08-27 02:42:11,83.12,55.60,3.75
HH103,1472266679,2016-08-27 02:57:59,83.30,55.70,3.75
HH103,1472267627,2016-08-27 03:13:47,83.12,56.10,3.75
HH103,1472268575,2016-08-27 03:29:35,83.30,56.10,3.75
HH103,1472269523,2016-08-27 03:45:23,83.12,55.80,3.75
HH103,1472270471,2016-08-27 04:01:11,83.12,55.10,3.75
HH103,1472271419,2016-08-27 04:16:59,82.94,54.50,3.75
HH103,1472272368,2016-08-27 04:32:48,82.94,54.00,3.75
HH103,1472273316,2016-08-27 04:48:36,82.94,53.60,3.75
HH103,1472274264,2016-08-27 05:04:24,82.94,53.20,3.75
HH103,1472275212,2016-08-27 05:20:12,82.76,53.00,3.75
HH103,1472276160,2016-08-27 05:36:00,82.76,53.00,3.75
HH103,1472277108,2016-08-27 05:51:48,82.76,53.00,3.75
HH103,1472278056,2016-08-27 06:07:36,82.58,52.90,3.75
